Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10044,Aarav Kumar,Male,25-34,9474212170,aarav.kumar85@yahoo.com,Mumbai,Maharashtra,400001,Regular,Organic Search,2023-12-28,Yes,No,9,127875.3
CUST10045,Neeraj Kumar,Male,25-34,9131839347,neeraj.kumar36@gmail.com,Nagpur,Maharashtra,440001,Regular,Instagram Ads,2023-12-31,No,Yes,2,14445.75
CUST10046,Vinay Bhosale,Male,25-34,9441023748,vinay.bhosale53@gmail.com,Howrah,West Bengal,711101,Regular,Facebook Ads,2022-03-31,Yes,No,4,7752.3
CUST10047,Tarun Desai,Male,45-54,9282721796,tarun.desai23@yahoo.com,Mumbai,Maharashtra,400001,New,Organic Search,2022-10-07,Yes,Yes,4,92361.45
CUST10048,Priya Pawar,Female,25-34,9905482031,priya.pawar34@outlook.com,Udaipur,Rajasthan,313001,New,Google Ads,2023-12-31,Yes,Yes,4,50804.55
CUST10049,Amisha Kadam,Female,45-54,9809578703,amisha.kadam39@hotmail.com,Gurgaon,Delhi,122001,Premium,Organic Search,2022-04-29,Yes,Yes,8,168823.95
CUST10050,Lata Sen,Female,25-34,9370347929,lata.sen4@outlook.com,Ajmer,Rajasthan,305001,New,Google Ads,2023-12-31,No,Yes,4,3409
CUST10051,Sandeep Kadam,Male,25-34,9778985795,sandeep.kadam19@gmail.com,Bengaluru,Karnataka,560001,Regular,Influencer Marketing,2022-01-07,Yes,Yes,4,187273.15
CUST10052,Neha Rao,Female,25-34,9687856600,neha.rao19@outlook.com,Kota,Rajasthan,324001,Regular,Facebook Ads,2022-11-18,No,Yes,5,160628.95
CUST10053,Ishita Murthy,Female,25-34,9996482587,ishita.murthy89@outlook.com,Agra,Uttar Pradesh,282001,New,Referral,2022-10-28,Yes,Yes,5,47764.35
CUST10054,Ananya Desai,Female,35-44,9732446884,ananya.desai46@outlook.com,Gurgaon,Delhi,122001,New,Email Campaign,2023-12-31,Yes,No,3,149332.15
CUST10055,Sachin Pandey,Male,18-24,9310965355,sachin.pandey63@hotmail.com,Dibrugarh,Assam,786001,New,Instagram Ads,2022-04-23,No,Yes,4,36616.35
CUST10056,Nikhil Kadam,Male,25-34,9866592983,nikhil.kadam7@hotmail.com,Amritsar,Punjab,143001,New,Facebook Ads,2022-01-27,Yes,No,4,27434.9
CUST10057,Swati Tiwari,Female,18-24,9326205184,swati.tiwari61@hotmail.com,Hubli,Karnataka,580020,Regular,Referral,2023-12-31,Yes,Yes,6,83392.4
CUST10058,Amit Pillai,Male,45-54,9998157720,amit.pillai39@yahoo.com,Vadodara,Gujarat,390001,Premium,Facebook Ads,2023-12-31,Yes,Yes,13,186988.45
CUST10059,Deepak Malhotra,Male,35-44,9184406787,deepak.malhotra41@gmail.com,Rajkot,Gujarat,360001,Regular,YouTube Ads,2022-03-13,Yes,No,9,159076.35
CUST10060,Rajesh Tiwari,Male,35-44,9552735061,rajesh.tiwari7@gmail.com,Tiruchirappalli,Tamil Nadu,620001,Premium,Referral,2023-12-31,Yes,Yes,10,201688.15
CUST10061,Ritika Roy,Female,18-24,9180157099,ritika.roy86@gmail.com,Meerut,Uttar Pradesh,250001,Regular,Google Ads,2022-06-20,Yes,Yes,7,199219.45
CUST10062,Abhishek Khanna,Male,18-24,9645155630,abhishek.khanna20@outlook.com,Ahmedabad,Gujarat,380015,New,Facebook Ads,2022-05-31,Yes,Yes,4,147928.95
CUST10063,Usha Sen,Female,25-34,9674266542,usha.sen10@outlook.com,Kolkata,West Bengal,700001,New,YouTube Ads,2023-12-31,No,Yes,4,37708.55
CUST10064,Abhishek Kapoor,Male,35-44,9819571606,abhishek.kapoor51@gmail.com,Agra,Uttar Pradesh,282001,VIP,Google Ads,2023-12-31,Yes,Yes,19,331406.6
CUST10065,Nidhi Chopra,Female,25-34,9746875253,nidhi.chopra40@hotmail.com,Thrissur,Kerala,680001,Premium,Influencer Marketing,2023-03-28,No,Yes,6,162836.9
CUST10066,Ritika More,Female,35-44,9559736325,ritika.more19@hotmail.com,Jaipur,Rajasthan,302019,Regular,Email Campaign,2022-01-23,Yes,No,6,58798.1
CUST10067,Pranav Sethi,Male,45-54,9777585281,pranav.sethi2@gmail.com,Nashik,Maharashtra,422001,Regular,Facebook Ads,2022-11-24,No,No,6,74690.85
CUST10068,Shruti Kadam,Female,25-34,9700920167,shruti.kadam50@gmail.com,Hyderabad,Telangana,500034,Premium,Referral,2023-04-20,Yes,No,8,105055.85
CUST10069,Akash Patel,Male,18-24,9646110647,akash.patel82@outlook.com,Jaipur,Rajasthan,302001,Premium,Instagram Ads,2023-11-27,Yes,Yes,19,597206.1
CUST10070,Divya Rao,Female,25-34,9606357590,divya.rao85@hotmail.com,Dwarka,Delhi,110075,VIP,Organic Search,2022-05-30,No,No,15,264860.7
CUST10071,Mansi Chopra,Female,25-34,9199486465,mansi.chopra55@hotmail.com,Lucknow,Uttar Pradesh,226001,Regular,Organic Search,2022-10-09,Yes,No,4,58945.8
CUST10072,Sandeep Menon,Male,55+,9723675822,sandeep.menon31@outlook.com,Ahmedabad,Gujarat,380001,New,Facebook Ads,2023-12-31,Yes,No,4,75874
CUST10073,Archana Dubey,Female,25-34,9256282685,archana.dubey4@outlook.com,Mysuru,Karnataka,570001,New,Organic Search,2022-05-19,Yes,Yes,5,15265.45
CUST10074,Mona Shukla,Female,18-24,9688221528,mona.shukla21@gmail.com,Bengaluru,Karnataka,560001,Regular,Organic Search,2023-03-29,Yes,No,7,53906.35
CUST10075,Riya Batra,Female,35-44,9731551211,riya.batra35@outlook.com,Greater Noida,Delhi,201310,New,Organic Search,2022-08-07,No,Yes,4,20561.6
CUST10076,Rakesh Das,Male,25-34,9821871360,rakesh.das53@hotmail.com,Kolkata,West Bengal,700064,New,Organic Search,2023-04-03,Yes,No,4,110224.7
CUST10077,Kavita Venkat,Female,25-34,9682942921,kavita.venkat84@gmail.com,Greater Noida,Delhi,201310,Regular,Organic Search,2022-04-11,No,Yes,8,44985.05
CUST10078,Ankit Datta,Male,45-54,9899503134,ankit.datta19@rediffmail.com,Lucknow,Uttar Pradesh,226001,New,Google Ads,2022-11-15,Yes,No,3,26197.2
CUST10079,Ananya Banerjee,Female,35-44,9619313600,ananya.banerjee16@yahoo.com,Aurangabad,Maharashtra,431001,New,Organic Search,2023-12-31,Yes,Yes,6,92776.75
CUST10080,Tarun Venkat,Male,25-34,9430653032,tarun.venkat70@hotmail.com,Hubli,Karnataka,580020,New,Organic Search,2023-06-18,No,No,1,949.05
CUST10081,Riya Shukla,Female,35-44,9901990998,riya.shukla70@hotmail.com,Hyderabad,Telangana,500081,New,Organic Search,2022-10-04,Yes,No,1,6522.75
CUST10082,Yash More,Male,25-34,9679755591,yash.more35@outlook.com,Mumbai,Maharashtra,400051,New,Google Ads,2022-07-10,Yes,Yes,5,61331.4
CUST10083,Alka Desai,Female,25-34,9178905334,alka.desai73@hotmail.com,Siliguri,West Bengal,734001,Premium,Google Ads,2023-09-12,Yes,Yes,8,169499.95
CUST10084,Rekha Yadav,Female,45-54,9555601753,rekha.yadav60@outlook.com,Mumbai,Maharashtra,400001,Premium,Google Ads,2022-03-15,No,No,10,229534.4
CUST10085,Ashish Garg,Male,35-44,9887446543,ashish.garg23@rediffmail.com,Mumbai,Maharashtra,400001,Premium,Google Ads,2022-12-20,Yes,No,10,126109.9
CUST10086,Komal Shah,Female,35-44,9327459936,komal.shah99@hotmail.com,Kota,Rajasthan,324001,Regular,Email Campaign,2022-08-14,Yes,Yes,6,23384.15
CUST10087,Ishita Ahuja,Female,25-34,9746504516,ishita.ahuja76@gmail.com,Mumbai,Maharashtra,400092,New,YouTube Ads,2022-01-26,Yes,Yes,6,207268.55
CUST10088,Ishita Rao,Female,25-34,9822314162,ishita.rao10@yahoo.com,Bengaluru,Karnataka,560001,Regular,Organic Search,2022-05-17,No,No,7,164132.2
CUST10089,Nisha Joshi,Female,35-44,9939421034,nisha.joshi25@hotmail.com,Thane,Maharashtra,400601,VIP,Organic Search,2023-06-14,No,Yes,12,101095.6
CUST10090,Akash Ahuja,Male,25-34,9804491399,akash.ahuja1@outlook.com,Kochi,Kerala,682001,New,Facebook Ads,2022-05-17,Yes,Yes,5,146578.5
CUST10091,Usha Reddy,Female,25-34,9656743299,usha.reddy40@gmail.com,Amritsar,Punjab,143001,New,Organic Search,2022-07-17,Yes,No,1,55998
CUST10092,Nikhil Shinde,Male,35-44,9607348532,nikhil.shinde38@gmail.com,Rajkot,Gujarat,360001,New,YouTube Ads,2023-02-08,Yes,Yes,2,23256.1
CUST10093,Aarav Kulkarni,Male,35-44,9807884182,aarav.kulkarni64@rediffmail.com,Indore,Madhya Pradesh,452001,Premium,Referral,2023-12-13,No,Yes,12,88196.4
CUST10094,Sandeep Rao,Male,35-44,9661547685,sandeep.rao47@yahoo.com,Surat,Gujarat,395001,VIP,Instagram Ads,2022-06-03,Yes,Yes,19,395402.7
CUST10095,Nisha Sharma,Female,25-34,9474535348,nisha.sharma16@hotmail.com,Mumbai,Maharashtra,400001,Regular,Instagram Ads,2022-03-11,Yes,No,3,250335.35
CUST10096,Piyush Bhosale,Male,18-24,9776571609,piyush.bhosale22@hotmail.com,Ludhiana,Punjab,141001,Regular,Google Ads,2023-05-13,No,No,7,93802.3
CUST10097,Ajay Khanna,Male,18-24,9569269022,ajay.khanna90@outlook.com,Hyderabad,Telangana,500034,Premium,Organic Search,2023-12-31,No,No,15,289973.35
CUST10098,Shruti Krishnan,Female,45-54,9905100632,shruti.krishnan33@rediffmail.com,Hisar,Haryana,125001,Premium,Organic Search,2022-12-26,Yes,Yes,6,152726.05
CUST10099,Sakshi Pandey,Female,45-54,9684849075,sakshi.pandey72@outlook.com,Mumbai,Maharashtra,400092,Regular,Organic Search,2023-04-20,Yes,Yes,9,41266.6
CUST10100,Shubham Singh,Male,55+,9856992772,shubham.singh71@yahoo.com,Ludhiana,Punjab,141001,Regular,Instagram Ads,2022-03-18,Yes,No,7,227780.95
CUST10101,Madhuri Chopra,Female,18-24,9150573534,madhuri.chopra8@outlook.com,Surat,Gujarat,395001,New,Organic Search,2022-10-31,Yes,Yes,6,60690.95
CUST10102,Akash Datta,Male,25-34,9704922176,akash.datta95@yahoo.com,Ahmedabad,Gujarat,380001,Regular,Google Ads,2023-12-31,Yes,Yes,13,151565.4
CUST10103,Archana Banerjee,Female,35-44,9941223280,archana.banerjee11@outlook.com,Mangaluru,Karnataka,575001,Regular,Organic Search,2023-12-31,Yes,Yes,7,244387.6
CUST10104,Sakshi Malhotra,Female,35-44,9423623977,sakshi.malhotra74@outlook.com,New Delhi,Delhi,110001,Regular,Google Ads,2023-12-31,Yes,No,4,57746.4
CUST10105,Ravi Srivastava,Male,35-44,9798717633,ravi.srivastava81@rediffmail.com,Thane,Maharashtra,400601,New,YouTube Ads,2023-09-02,Yes,Yes,4,9750.7
CUST10106,Kavita Pandey,Female,25-34,9128855957,kavita.pandey57@outlook.com,Thane,Maharashtra,400601,Regular,Facebook Ads,2022-03-29,Yes,Yes,7,120969.65
CUST10107,Madhuri Sharma,Female,25-34,9296583467,madhuri.sharma80@hotmail.com,Thiruvananthapuram,Kerala,695001,Regular,Organic Search,2023-01-13,Yes,Yes,9,108326.35
CUST10108,Lalit Bhatia,Male,55+,9890874248,lalit.bhatia89@rediffmail.com,Thane,Maharashtra,400601,New,YouTube Ads,2022-09-18,Yes,Yes,5,149246.35
CUST10109,Naveen Murthy,Male,55+,9947246241,naveen.murthy13@hotmail.com,Warangal,Telangana,506001,Regular,Instagram Ads,2023-01-19,Yes,No,11,200317.35
CUST10110,Usha Desai,Female,18-24,9613719587,usha.desai52@rediffmail.com,New Delhi,Delhi,110001,New,Organic Search,2022-03-02,No,Yes,2,8637.5
CUST10111,Dinesh Rao,Male,35-44,9249996244,dinesh.rao65@outlook.com,Madurai,Tamil Nadu,625001,Regular,YouTube Ads,2022-07-31,Yes,Yes,9,209478.75
CUST10112,Hemant Batra,Male,55+,9648123583,hemant.batra42@hotmail.com,Dwarka,Delhi,110075,Premium,YouTube Ads,2023-08-25,Yes,Yes,8,79523.5
CUST10113,Simran Bansal,Female,25-34,9750205817,simran.bansal79@hotmail.com,Dibrugarh,Assam,786001,Regular,Organic Search,2023-12-31,No,Yes,8,97360.35
CUST10114,Saurabh Dubey,Male,25-34,9739671348,saurabh.dubey9@yahoo.com,Udaipur,Rajasthan,313001,Premium,Organic Search,2022-02-14,Yes,No,5,13042.75
CUST10115,Naveen Mishra,Male,25-34,9128447485,naveen.mishra8@outlook.com,Siliguri,West Bengal,734001,New,Instagram Ads,2023-12-31,No,Yes,4,114372.1
CUST10116,Vivek Bhatia,Male,35-44,9806986667,vivek.bhatia46@hotmail.com,Bengaluru,Karnataka,560076,Regular,Organic Search,2023-10-01,Yes,Yes,5,63558.5
CUST10117,Mohit Arora,Male,35-44,9631775615,mohit.arora64@hotmail.com,Bengaluru,Karnataka,560076,VIP,Organic Search,2022-06-10,No,Yes,19,541206.45
CUST10118,Kunal Srivastava,Male,35-44,9394494708,kunal.srivastava98@rediffmail.com,Noida,Delhi,201301,Premium,Influencer Marketing,2022-05-30,Yes,Yes,5,120888.7
CUST10119,Mansi Chopra,Female,45-54,9418220423,mansi.chopra77@rediffmail.com,Kota,Rajasthan,324001,Premium,Email Campaign,2022-05-18,Yes,No,17,228578.55
CUST10120,Neha Agarwal,Female,35-44,9177250740,neha.agarwal52@outlook.com,Ahmedabad,Gujarat,380001,New,Instagram Ads,2022-03-18,Yes,Yes,1,39998.4
CUST10121,Rohit Banerjee,Male,25-34,9460684343,rohit.banerjee57@outlook.com,Faridabad,Haryana,121001,VIP,Influencer Marketing,2023-12-31,Yes,No,16,617213.15
CUST10122,Geeta Datta,Female,45-54,9907353485,geeta.datta20@outlook.com,Agra,Uttar Pradesh,282001,New,Facebook Ads,2023-11-18,Yes,No,4,82250.9
CUST10123,Babita Patil,Female,45-54,9666593282,babita.patil28@yahoo.com,Mysuru,Karnataka,570001,Premium,Google Ads,2023-06-18,Yes,Yes,12,133542.45
CUST10124,Ankit Pandey,Male,25-34,9266558850,ankit.pandey26@gmail.com,Hyderabad,Telangana,500081,New,Organic Search,2023-12-31,No,Yes,5,37380.35
CUST10125,Amisha Bhatia,Female,45-54,9379294899,amisha.bhatia39@yahoo.com,Vadodara,Gujarat,390001,Regular,Organic Search,2023-01-11,No,No,5,43894.05
CUST10126,Rashi Tiwari,Female,25-34,9952170240,rashi.tiwari61@yahoo.com,Jodhpur,Rajasthan,342001,Regular,Organic Search,2022-06-18,Yes,Yes,8,66004.7
CUST10127,Rajesh Sharma,Male,35-44,9645720694,rajesh.sharma14@hotmail.com,Coimbatore,Tamil Nadu,641001,Regular,YouTube Ads,2022-04-15,Yes,Yes,7,133675.95
CUST10128,Ankit Naidu,Male,18-24,9547544762,ankit.naidu77@rediffmail.com,Dwarka,Delhi,110075,New,Influencer Marketing,2023-12-31,No,No,3,68687.4
CUST10129,Vivek Srivastava,Male,35-44,9516370664,vivek.srivastava37@gmail.com,Thiruvananthapuram,Kerala,695001,New,Organic Search,2022-05-18,Yes,No,7,286662.05
CUST10130,Ankit Sharma,Male,25-34,9739906005,ankit.sharma24@gmail.com,Amritsar,Punjab,143001,New,Google Ads,2022-07-31,Yes,Yes,6,62661.7
CUST10131,Manish Srivastava,Male,45-54,9709806262,manish.srivastava91@rediffmail.com,Kanpur,Uttar Pradesh,208001,New,App Store,2022-06-14,No,Yes,3,252004.5
CUST10132,Megha Menon,Female,18-24,9134835938,megha.menon88@rediffmail.com,Puri,Odisha,752001,Regular,Influencer Marketing,2023-12-31,No,Yes,9,154825.55
CUST10133,Ashish Singh,Male,18-24,9302461438,ashish.singh46@hotmail.com,Cuttack,Odisha,753001,VIP,Organic Search,2022-04-16,Yes,Yes,14,146068.85
CUST10134,Geeta Pillai,Female,25-34,9758567705,geeta.pillai7@hotmail.com,Amritsar,Punjab,143001,Regular,YouTube Ads,2022-03-16,Yes,No,5,18859.85
CUST10135,Deepika Bhosale,Female,35-44,9992218861,deepika.bhosale69@outlook.com,Jodhpur,Rajasthan,342001,New,Organic Search,2022-09-28,Yes,Yes,8,111367.75
CUST10136,Pallavi Mishra,Female,45-54,9357961595,pallavi.mishra13@yahoo.com,Jaipur,Rajasthan,302001,VIP,Facebook Ads,2023-12-31,Yes,Yes,17,265878
CUST10137,Aishwarya Garg,Female,35-44,9229060798,aishwarya.garg39@hotmail.com,Hubli,Karnataka,580020,New,YouTube Ads,2023-12-31,Yes,No,7,177410.25
CUST10138,Archana Sethi,Female,45-54,9933660504,archana.sethi75@hotmail.com,Ahmedabad,Gujarat,380001,Premium,App Store,2022-03-28,No,Yes,15,196969.55
CUST10139,Lata Singh,Female,25-34,9963232992,lata.singh23@hotmail.com,Mysuru,Karnataka,570001,VIP,App Store,2022-10-21,Yes,Yes,18,139156.1
CUST10140,Suresh Ghosh,Male,25-34,9829486361,suresh.ghosh69@gmail.com,Madurai,Tamil Nadu,625001,New,Organic Search,2022-03-18,No,No,7,217326.3
CUST10141,Amit Sethi,Male,25-34,9933955060,amit.sethi30@gmail.com,Bengaluru,Karnataka,560100,New,Google Ads,2023-12-31,Yes,No,5,246650.2
CUST10142,Sunita Jadhav,Female,18-24,9961698211,sunita.jadhav12@gmail.com,Thrissur,Kerala,680001,VIP,Organic Search,2022-07-10,Yes,Yes,18,366785.6
CUST10143,Naveen Patel,Male,45-54,9816567201,naveen.patel33@outlook.com,Thiruvananthapuram,Kerala,695001,Premium,Email Campaign,2023-05-01,No,Yes,9,207425.85
CUST10144,Sunita Kadam,Female,35-44,9564337287,sunita.kadam65@hotmail.com,Siliguri,West Bengal,734001,Premium,Instagram Ads,2022-10-14,Yes,No,8,227070.9
CUST10145,Mohit Rastogi,Male,35-44,9249498226,mohit.rastogi32@gmail.com,Hyderabad,Telangana,500034,New,Referral,2023-02-07,No,Yes,6,111717.8
CUST10146,Sandeep Mishra,Male,35-44,9339424594,sandeep.mishra56@rediffmail.com,Hisar,Haryana,125001,VIP,YouTube Ads,2023-12-31,Yes,Yes,16,121299.15
CUST10147,Nitin Pillai,Male,25-34,9512314990,nitin.pillai89@gmail.com,Bengaluru,Karnataka,560001,Regular,Referral,2022-04-05,Yes,Yes,7,133951.95
CUST10148,Rekha Patil,Female,18-24,9645826945,rekha.patil93@hotmail.com,Aurangabad,Maharashtra,431001,New,Referral,2022-06-13,Yes,No,3,80584.85
CUST10149,Abhishek Kapoor,Male,45-54,9792619759,abhishek.kapoor30@outlook.com,Dwarka,Delhi,110075,Regular,Facebook Ads,2023-03-07,Yes,Yes,10,87741.5
CUST10150,Vikram Rastogi,Male,35-44,9312565052,vikram.rastogi46@outlook.com,Rajkot,Gujarat,360001,Regular,Google Ads,2022-08-03,Yes,No,6,128125.05
CUST10151,Karan Shinde,Male,18-24,9951355128,karan.shinde84@yahoo.com,Madurai,Tamil Nadu,625001,Regular,Google Ads,2022-04-28,No,Yes,4,78793.35
CUST10152,Suresh Mehta,Male,25-34,9783429168,suresh.mehta23@hotmail.com,Kochi,Kerala,682001,Regular,Organic Search,2023-12-31,Yes,Yes,8,396064.2
CUST10153,Amit Shukla,Male,35-44,9473795116,amit.shukla91@gmail.com,Panipat,Haryana,132103,Regular,Organic Search,2022-07-25,No,No,3,162108
CUST10154,Sandeep Datta,Male,35-44,9393890150,sandeep.datta86@gmail.com,Agra,Uttar Pradesh,282001,Regular,Google Ads,2022-11-26,Yes,No,13,241752.05
CUST10155,Abhishek Verma,Male,35-44,9616596793,abhishek.verma82@gmail.com,Kolkata,West Bengal,700001,Regular,Instagram Ads,2022-03-17,No,No,5,11658.1
